Episode,Episode Score,100-Ep Rolling Avg
3822,0.050000000000003375,-2.940999999999997
3823,-6.34999999999999,-2.939499999999997
3824,-6.699999999999999,-2.9659999999999966
3825,-5.1000000000000005,-2.9634999999999976
3826,-3.55,-2.9439999999999973
3827,-6.3500000000000005,-2.9664999999999977
3828,-5.749999999999992,-2.956499999999997
3829,1.0500000000000003,-2.888499999999998
3830,-6.799999999999988,-2.9829999999999974
3831,2.149999999999999,-2.8944999999999976
3832,-6.099999999999989,-2.9689999999999976
3833,-7.299999999999988,-2.9864999999999977
3834,-5.999999999999992,-2.974999999999997
3835,2.9499999999999997,-2.8784999999999967
3836,0.350000000000001,-2.8314999999999975
3837,0.6500000000000017,-2.7754999999999965
3838,-0.5499999999999963,-2.746499999999997
3839,-6.35,-2.7749999999999972
3840,-3.85,-2.7754999999999965
3841,-3.95,-2.850499999999997
3842,1.5499999999999998,-2.8534999999999973
3843,1.1500000000000004,-2.780999999999997
3844,-5.050000000000001,-2.7684999999999973
3845,-6.349999999999989,-2.8624999999999976
3846,2.9499999999999997,-2.8294999999999972
3847,-4.15,-2.8554999999999975
3848,-4.6000000000000005,-2.8509999999999973
3849,-3.6,-2.902499999999997
3850,0.9500000000000006,-2.870499999999998
3851,-6.300000000000001,-2.858499999999998
3852,-8.349999999999994,-2.9704999999999973
3853,-5.300000000000001,-3.0459999999999976
3854,2.249999999999999,-3.0339999999999976
3855,-3.3,-3.0324999999999975
3856,-3.1,-3.0649999999999973
3857,1.350000000000001,-3.0739999999999976
3858,-5.6499999999999995,-3.0739999999999976
3859,-3.25,-3.0724999999999976
3860,-5.599999999999991,-3.095999999999998
3861,-4.25,-3.1679999999999975
3862,2.5499999999999994,-3.098499999999998
3863,-3.9,-3.0864999999999974
3864,-6.1999999999999895,-3.1709999999999976
3865,0.05000000000000471,-3.151999999999997
3866,2.5499999999999994,-3.085999999999997
3867,0.7500000000000031,-3.0169999999999972
3868,-6.9999999999999885,-3.0079999999999973
3869,-4.0,-3.007499999999997
3870,-0.649999999999995,-2.954999999999998
3871,-5.65,-2.9454999999999973
3872,-4.25,-3.017499999999998
3873,0.7500000000000013,-3.0364999999999975
3874,-5.49999999999999,-3.0594999999999977
3875,-6.9999999999999885,-3.0649999999999977
3876,0.2500000000000009,-3.046999999999997
3877,-7.499999999999987,-3.124499999999997
3878,-6.249999999999988,-3.141499999999997
3879,-6.499999999999988,-3.222999999999997
3880,-8.649999999999991,-3.263999999999997
3881,0.5500000000000012,-3.2249999999999965
3882,-3.6,-3.224999999999997
3883,2.5499999999999994,-3.1684999999999968
3884,2.249999999999999,-3.0859999999999967
3885,-4.9,-3.0859999999999967
3886,0.15000000000000124,-3.038999999999997
3887,-3.45,-3.036499999999997
3888,-4.25,-3.084499999999997
3889,-9.149999999999991,-3.1099999999999968
3890,-7.049999999999986,-3.135999999999997
3891,-3.2,-3.120999999999997
3892,-3.7,-3.1854999999999967
3893,-8.249999999999993,-3.2354999999999965
3894,-1.049999999999991,-3.240499999999997
3895,0.6500000000000004,-3.183499999999997
3896,-5.999999999999991,-3.2074999999999965
3897,-1.6499999999999888,-3.1564999999999968
3898,-6.6,-3.1654999999999966
3899,0.3500000000000023,-3.184499999999997
3900,-3.45,-3.156999999999997
3901,-4.050000000000001,-3.196999999999997
3902,-3.45,-3.1759999999999966
3903,-6.64999999999999,-3.2429999999999968
3904,-3.45,-3.2369999999999965
3905,-4.300000000000001,-3.3024999999999967
3906,-5.899999999999999,-3.3709999999999964
3907,-8.849999999999993,-3.4294999999999964
3908,-3.45,-3.462499999999997
3909,1.2500000000000004,-3.470499999999997
3910,-3.55,-3.468499999999997
3911,-3.8500000000000005,-3.4499999999999966
3912,-3.9,-3.399999999999997
3913,-5.800000000000001,-3.4054999999999973
3914,-5.9,-3.471999999999997
3915,-4.1000000000000005,-3.440999999999997
3916,-3.55,-3.3874999999999966
3917,0.9500000000000024,-3.3374999999999972
3918,-3.9000000000000004,-3.3404999999999974
3919,-6.44999999999999,-3.346499999999997
3920,-4.45,-3.4174999999999973
3921,-3.15,-3.385999999999997
3922,-5.15,-3.437999999999997
3923,-7.149999999999989,-3.4459999999999975
3924,-7.049999999999988,-3.449499999999997
3925,-1.4499999999999922,-3.412999999999997
3926,0.6500000000000035,-3.370999999999997
3927,2.1499999999999995,-3.285999999999997
3928,2.249999999999999,-3.2059999999999973
3929,-5.200000000000001,-3.268499999999997
3930,-7.599999999999997,-3.276499999999997
3931,3.15,-3.266499999999997
3932,-6.4499999999999895,-3.2699999999999974
3933,1.1500000000000008,-3.185499999999997
3934,0.15000000000000302,-3.123999999999997
3935,-4.950000000000001,-3.202999999999997
3936,-1.5499999999999945,-3.221999999999997
3937,-7.899999999999996,-3.307499999999997
3938,-4.050000000000001,-3.342499999999997
3939,3.25,-3.246499999999997
3940,1.9499999999999997,-3.1884999999999972
3941,-6.499999999999991,-3.213999999999997
3942,-4.25,-3.271999999999997
3943,-5.6,-3.339499999999997
3944,-3.85,-3.327499999999997
3945,-4.050000000000001,-3.304499999999997
3946,-7.999999999999996,-3.4139999999999975
3947,-6.249999999999999,-3.434999999999997
3948,-5.2,-3.440999999999997
3949,-5.949999999999988,-3.464499999999997
3950,-8.349999999999994,-3.5574999999999966
3951,-3.9000000000000004,-3.533499999999997
3952,-3.35,-3.4834999999999976
3953,-1.1499999999999941,-3.441999999999997
3954,-3.5,-3.499499999999997
3955,-5.6999999999999895,-3.5234999999999967
3956,0.45000000000000107,-3.4879999999999973
3957,-3.75,-3.538999999999997
3958,-3.3,-3.5154999999999967
3959,0.25,-3.4804999999999966
3960,-5.34999999999999,-3.477999999999997
3961,-8.499999999999993,-3.520499999999997
3962,0.6500000000000026,-3.5394999999999963
3963,-4.4,-3.544499999999997
3964,-4.15,-3.523999999999997
3965,-4.25,-3.566999999999997
3966,-8.849999999999993,-3.6809999999999974
3967,-7.799999999999987,-3.766499999999997
3968,-5.050000000000001,-3.746999999999997
3969,-6.89999999999999,-3.7759999999999967
3970,-3.9000000000000004,-3.8084999999999973
3971,-4.850000000000001,-3.800499999999997
3972,-3.9000000000000004,-3.796999999999997
3973,-6.199999999999999,-3.8664999999999967
3974,-8.099999999999994,-3.8924999999999965
3975,-7.4999999999999964,-3.8974999999999964
3976,-3.9000000000000004,-3.938999999999997
3977,-3.45,-3.898499999999997
3978,-4.2,-3.8779999999999974
3979,-4.200000000000001,-3.8549999999999973
3980,-6.15,-3.829999999999998
3981,-7.499999999999996,-3.9104999999999976
3982,-4.25,-3.9169999999999976
3983,-3.8000000000000003,-3.9804999999999975
3984,-4.550000000000001,-4.048499999999997
3985,1.5500000000000003,-3.9839999999999973
3986,-4.25,-4.027999999999997
3987,-4.3500000000000005,-4.036999999999997
3988,1.5499999999999994,-3.9789999999999974
3989,-3.5,-3.9224999999999977
3990,-7.1999999999999975,-3.9239999999999977
3991,-3.35,-3.9254999999999978
3992,-7.049999999999996,-3.958999999999998
3993,-6.249999999999987,-3.9389999999999974
3994,2.1499999999999995,-3.906999999999998
3995,-7.9999999999999964,-3.9934999999999974
3996,2.4499999999999993,-3.908999999999998
3997,-6.799999999999996,-3.960499999999998
3998,-6.099999999999998,-3.955499999999998
3999,-0.24999999999999467,-3.9614999999999974
4000,-4.450000000000001,-3.9714999999999976
4001,-3.4,-3.9649999999999976
4002,-3.2,-3.9624999999999977
4003,-5.15,-3.9474999999999976
4004,-5.300000000000001,-3.965999999999998
4005,-4.15,-3.9644999999999975
4006,-3.6,-3.9414999999999982
4007,-6.600000000000001,-3.9189999999999983
4008,-7.849999999999994,-3.962999999999998
4009,0.15000000000000302,-3.973999999999998
4010,2.5499999999999994,-3.912999999999998
4011,-6.25,-3.936999999999998
4012,2.249999999999999,-3.875499999999998
4013,-3.25,-3.849999999999998
4014,1.1500000000000017,-3.7794999999999974
4015,-6.149999999999998,-3.7999999999999976
4016,0.9499999999999997,-3.754999999999998
4017,-4.650000000000001,-3.810999999999998
4018,-6.6999999999999975,-3.8389999999999973
4019,-4.950000000000001,-3.8239999999999976
4020,-2.049999999999989,-3.7999999999999976
4021,-6.799999999999998,-3.8364999999999982
4022,-4.15,-3.8264999999999976
4023,2.5499999999999994,-3.7294999999999976
4024,-5.300000000000001,-3.711999999999998
4025,-7.349999999999999,-3.770999999999998
4026,-4.850000000000001,-3.825999999999998
4027,-3.15,-3.8789999999999982
4028,-5.1000000000000005,-3.952499999999998
4029,2.049999999999999,-3.879999999999998
4030,-6.9999999999999885,-3.873999999999998
4031,1.8499999999999996,-3.8869999999999982
4032,2.3499999999999996,-3.798999999999998
4033,-0.849999999999997,-3.818999999999998
4034,-5.100000000000001,-3.871499999999998
4035,-5.6499999999999915,-3.8784999999999985
4036,0.9499999999999997,-3.8534999999999986
4037,3.15,-3.7429999999999986
4038,-7.649999999999988,-3.778999999999998
4039,-8.849999999999994,-3.899999999999998
4040,-6.399999999999989,-3.983499999999998
4041,-3.05,-3.948999999999998
4042,-3.7,-3.943499999999998
4043,-3.25,-3.9199999999999977
4044,-3.7,-3.918499999999998
4045,-5.49999999999999,-3.932999999999998
4046,1.5499999999999994,-3.8374999999999977
4047,-3.2,-3.8069999999999977
4048,-5.44999999999999,-3.809499999999998
4049,-0.24999999999999556,-3.7524999999999977
4050,-4.15,-3.710499999999998
4051,-6.249999999999991,-3.733999999999998
4052,-5.4,-3.7544999999999975
4053,-7.599999999999994,-3.818999999999998
4054,1.5500000000000003,-3.7684999999999977
4055,-7.949999999999987,-3.790999999999998
4056,-3.6,-3.8314999999999975
4057,-5.7499999999999885,-3.8514999999999975
4058,-3.3,-3.851499999999998
4059,0.3500000000000041,-3.850499999999998
4060,-7.099999999999989,-3.8679999999999977
4061,-7.199999999999996,-3.8549999999999978
4062,-6.949999999999989,-3.930999999999998
4063,-4.0,-3.926999999999998
4064,-5.549999999999999,-3.940999999999998
4065,2.8499999999999996,-3.869999999999998
4066,-4.950000000000001,-3.8309999999999973
4067,0.4500000000000006,-3.748499999999998
4068,0.250000000000004,-3.695499999999998
4069,-9.799999999999988,-3.724499999999998
4070,-4.5,-3.730499999999998
4071,-0.3499999999999961,-3.685499999999998
4072,-5.649999999999999,-3.702999999999997
4073,1.9499999999999993,-3.6214999999999975
4074,2.6499999999999995,-3.513999999999998
4075,-9.499999999999993,-3.533999999999998
4076,-3.15,-3.5264999999999973
4077,-3.8000000000000003,-3.5299999999999976
4078,2.6499999999999995,-3.4614999999999982
4079,-5.799999999999991,-3.477499999999998
4080,-7.449999999999988,-3.4904999999999973
4081,2.8499999999999996,-3.386999999999998
4082,-3.2,-3.3764999999999974
4083,2.049999999999999,-3.317999999999998
4084,0.8500000000000001,-3.2639999999999976
4085,-4.0,-3.3194999999999975
4086,-3.95,-3.3164999999999982
4087,1.5500000000000007,-3.2574999999999976
4088,-3.6,-3.3089999999999975
4089,-6.649999999999989,-3.340499999999998
4090,-3.3,-3.3014999999999977
4091,-6.099999999999992,-3.3289999999999975
4092,-8.499999999999995,-3.3434999999999975
4093,-4.3500000000000005,-3.324499999999998
4094,1.4500000000000006,-3.3314999999999975
4095,-4.0,-3.2914999999999974
4096,-3.35,-3.3494999999999977
4097,1.0499999999999998,-3.2709999999999972
4098,-0.44999999999999485,-3.2144999999999975
4099,-4.0,-3.2519999999999976
4100,-6.899999999999999,-3.2764999999999973
4101,2.8499999999999996,-3.2139999999999973
4102,-6.049999999999991,-3.242499999999997
4103,-5.6,-3.2469999999999977
4104,3.35,-3.160499999999997
4105,-4.3500000000000005,-3.162499999999998
4106,-1.749999999999992,-3.1439999999999975
4107,-6.699999999999989,-3.1449999999999974
4108,-3.0,-3.0964999999999976
4109,1.9499999999999993,-3.0784999999999973
4110,3.35,-3.0704999999999973
4111,-4.15,-3.0494999999999974
4112,-3.45,-3.1064999999999974
4113,-7.299999999999995,-3.146999999999997
4114,-4.800000000000001,-3.2064999999999975
4115,-8.849999999999994,-3.2334999999999976
4116,-5.849999999999998,-3.3014999999999968
4117,-4.300000000000001,-3.2979999999999974
4118,-4.950000000000001,-3.2804999999999973
4119,-4.900000000000001,-3.2799999999999976
4120,-0.649999999999995,-3.2659999999999973
4121,-6.199999999999999,-3.259999999999997
4122,-4.900000000000001,-3.267499999999998
4123,-5.39999999999999,-3.3469999999999978
4124,-9.09999999999999,-3.384999999999997
4125,-3.8000000000000003,-3.3494999999999973
4126,-5.849999999999989,-3.3594999999999975
4127,-7.399999999999987,-3.401999999999997
4128,-5.849999999999991,-3.409499999999997
4129,-5.549999999999999,-3.4854999999999965
4130,0.7500000000000031,-3.4079999999999973
4131,-4.750000000000001,-3.473999999999997
4132,2.8499999999999996,-3.4689999999999968
4133,-6.349999999999998,-3.523999999999997
4134,-2.249999999999992,-3.495499999999997
4135,-5.599999999999991,-3.4949999999999966
4136,-6.85,-3.572999999999997
4137,-1.1499999999999915,-3.615999999999997
4138,-7.6499999999999915,-3.615999999999997
4139,-7.349999999999994,-3.600999999999997
4140,3.15,-3.5054999999999965
4141,-6.649999999999989,-3.541499999999997
4142,-3.95,-3.543999999999997
4143,-3.35,-3.5449999999999964
4144,-5.599999999999991,-3.563999999999997
4145,-0.349999999999997,-3.5124999999999966
4146,2.9499999999999997,-3.498499999999997
4147,-6.599999999999997,-3.532499999999997
4148,-4.900000000000001,-3.526999999999997
4149,-4.25,-3.566999999999997
4150,-5.299999999999991,-3.578499999999997
4151,-3.6500000000000004,-3.5524999999999967
4152,-6.899999999999998,-3.5674999999999972
4153,-6.049999999999999,-3.5519999999999965
4154,-5.899999999999999,-3.626499999999997
4155,0.0500000000000016,-3.546499999999997
4156,-5.7,-3.5674999999999972
4157,1.75,-3.492499999999997
4158,-5.59999999999999,-3.515499999999997
4159,-5.35,-3.572499999999997
4160,-6.299999999999988,-3.564499999999997
4161,-4.4,-3.536499999999997
4162,2.2499999999999996,-3.444499999999997
4163,-5.050000000000001,-3.454999999999997
4164,-6.399999999999987,-3.4634999999999967
4165,-3.3,-3.5249999999999972
4166,-3.9000000000000004,-3.514499999999997
4167,-3.45,-3.5534999999999974
4168,-3.6,-3.591999999999997
4169,-3.9000000000000004,-3.5329999999999973
4170,-3.1,-3.518999999999997
4171,0.8500000000000019,-3.5069999999999975
4172,-5.7499999999999885,-3.5079999999999973
4173,-1.2499999999999938,-3.5399999999999974
4174,-6.29999999999999,-3.629499999999997
4175,-6.049999999999991,-3.5949999999999966
4176,-3.1,-3.594499999999997
4177,3.05,-3.5259999999999967
4178,-3.65,-3.588999999999997
4179,-3.25,-3.5634999999999972
4180,1.5499999999999994,-3.4734999999999974
4181,-6.649999999999987,-3.5684999999999967
4182,-6.699999999999989,-3.603499999999997
4183,-3.55,-3.659499999999997
4184,-6.649999999999991,-3.734499999999997
4185,-6.450000000000001,-3.758999999999997
4186,-5.75,-3.7769999999999966
4187,-4.900000000000001,-3.841499999999997
4188,-5.5,-3.8604999999999974
4189,-5.3999999999999995,-3.8479999999999968
4190,3.35,-3.7814999999999976
4191,-7.0499999999999865,-3.790999999999997
4192,-5.899999999999991,-3.7649999999999966
4193,1.3500000000000005,-3.707999999999997
4194,-5.35,-3.7759999999999967
4195,-3.75,-3.7734999999999967
4196,-6.599999999999998,-3.805999999999997
4197,-4.900000000000001,-3.865499999999997
4198,1.350000000000001,-3.847499999999997
4199,-4.550000000000001,-3.852999999999997
4200,-6.399999999999999,-3.847999999999997
4201,-8.899999999999991,-3.965499999999997
4202,2.149999999999999,-3.8834999999999975
4203,-6.1499999999999915,-3.888999999999997
4204,2.4499999999999993,-3.8979999999999975
4205,-5.999999999999989,-3.914499999999997
4206,-1.2499999999999911,-3.9094999999999964
4207,-4.300000000000001,-3.885499999999997
4208,-3.5,-3.8904999999999967
4209,-4.0,-3.9499999999999966
4210,-4.25,-4.025999999999997
4211,2.8499999999999996,-3.955999999999997
4212,-6.099999999999991,-3.9824999999999964
4213,-6.249999999999999,-3.971999999999997
4214,-4.250000000000001,-3.966499999999997
4215,-5.849999999999988,-3.936499999999997
4216,-4.850000000000001,-3.9264999999999968
4217,-6.9499999999999895,-3.9529999999999967
4218,-5.9499999999999895,-3.9629999999999965
4219,-5.699999999999999,-3.970999999999996
4220,-3.2,-3.996499999999997
4221,-7.799999999999998,-4.012499999999997
4222,1.5500000000000003,-3.947999999999997
4223,-0.6499999999999941,-3.9004999999999965
4224,-5.699999999999999,-3.8664999999999967
4225,-5.69999999999999,-3.885499999999997
4226,-0.8499999999999934,-3.8354999999999966
4227,-4.3500000000000005,-3.8049999999999966
4228,-5.399999999999991,-3.800499999999997
4229,-3.75,-3.7824999999999966
4230,-5.799999999999989,-3.8479999999999968
4231,-5.050000000000001,-3.850999999999997
4232,-1.5499999999999927,-3.8949999999999965
4233,0.8500000000000001,-3.822999999999997
4234,-3.4,-3.8344999999999967
4235,-3.7,-3.8154999999999966
4236,0.7500000000000027,-3.7394999999999965
4237,2.349999999999999,-3.7044999999999972
4238,-3.3,-3.6609999999999974
4239,-7.399999999999987,-3.661499999999997
4240,-1.2499999999999938,-3.705499999999997
4241,2.249999999999999,-3.6164999999999967
4242,-3.9000000000000004,-3.615999999999997
4243,-3.2,-3.614499999999997
4244,2.049999999999999,-3.537999999999997
4245,0.2500000000000018,-3.531999999999997
4246,-9.049999999999992,-3.651999999999997
4247,-7.249999999999994,-3.658499999999997
4248,-4.65,-3.655999999999997
4249,-6.099999999999998,-3.674499999999997
4250,1.1500000000000017,-3.609999999999997
4251,-5.5,-3.628499999999997
4252,-4.8500000000000005,-3.6079999999999965
4253,-4.800000000000001,-3.5954999999999973
4254,-4.3500000000000005,-3.579999999999997
4255,-6.0,-3.640499999999997
4256,-4.050000000000001,-3.623999999999997
4257,-3.95,-3.6809999999999974
4258,0.5500000000000012,-3.619499999999997
4259,1.9499999999999988,-3.5464999999999973
4260,2.149999999999999,-3.461999999999997
4261,-4.3500000000000005,-3.4614999999999974
4262,-4.6000000000000005,-3.529999999999997
4263,-1.0499999999999945,-3.489999999999997
4264,-4.4,-3.4699999999999975
4265,-6.2499999999999964,-3.499499999999997
4266,1.350000000000001,-3.4469999999999974
4267,-6.1499999999999915,-3.473999999999997
4268,-7.549999999999987,-3.5134999999999974
4269,1.4500000000000006,-3.4599999999999964
4270,-0.9499999999999948,-3.4384999999999972
4271,-4.6000000000000005,-3.4929999999999968
4272,-1.1499999999999932,-3.446999999999997
4273,-6.649999999999989,-3.5009999999999972
4274,-4.700000000000001,-3.484999999999997
4275,-3.05,-3.454999999999998
4276,2.8499999999999996,-3.395499999999997
4277,-6.649999999999989,-3.492499999999997
4278,-4.450000000000001,-3.500499999999997
4279,-5.300000000000001,-3.520999999999997
4280,-0.8499999999999943,-3.5449999999999973
4281,-3.5,-3.5134999999999974
4282,-4.500000000000001,-3.4914999999999976
4283,2.4499999999999993,-3.4314999999999976
4284,-5.849999999999999,-3.4234999999999975
4285,-6.4499999999999895,-3.4234999999999975
4286,-0.04999999999999627,-3.3664999999999976
4287,-7.349999999999998,-3.3909999999999973
4288,-3.8,-3.373999999999997
4289,-2.249999999999991,-3.342499999999997
4290,-8.549999999999994,-3.461499999999997
4291,-3.75,-3.4284999999999974
4292,0.6500000000000004,-3.3629999999999973
4293,2.8499999999999996,-3.347999999999997
4294,-4.550000000000001,-3.3399999999999976
4295,-4.15,-3.3439999999999976
4296,2.6499999999999995,-3.2514999999999974
4297,-6.900000000000001,-3.2714999999999974
4298,-4.3500000000000005,-3.3284999999999973
4299,-8.099999999999994,-3.3639999999999968
4300,-6.449999999999991,-3.364499999999997
4301,1.1500000000000004,-3.2639999999999976
4302,-3.35,-3.318999999999997
4303,-5.3,-3.310499999999997
4304,-5.94999999999999,-3.394499999999997
4305,-5.19999999999999,-3.3864999999999967
4306,-7.599999999999994,-3.4499999999999975
4307,-5.6,-3.4629999999999974
4308,0.25,-3.4254999999999973
4309,-3.3,-3.418499999999997
4310,0.3500000000000032,-3.372499999999998
4311,-6.449999999999999,-3.4654999999999974
4312,-3.4,-3.4384999999999972
4313,-3.55,-3.4114999999999975
4314,-4.050000000000001,-3.4094999999999978
4315,-6.799999999999998,-3.4189999999999974
4316,-6.799999999999998,-3.4384999999999972
4317,-7.599999999999998,-3.4449999999999976
4318,-1.1499999999999941,-3.3969999999999976
4319,-4.0,-3.3799999999999977
4320,-7.099999999999988,-3.4189999999999974
4321,2.5499999999999994,-3.315499999999998
4322,-4.4,-3.3749999999999973
4323,-5.2,-3.4204999999999974
4324,2.149999999999999,-3.3419999999999974
4325,-2.84999999999999,-3.3134999999999972
4326,-3.15,-3.3364999999999974
4327,-0.7499999999999947,-3.3004999999999978
4328,-6.549999999999995,-3.3119999999999976
4329,0.45000000000000284,-3.269999999999998
4330,2.749999999999999,-3.1844999999999977
4331,1.3500000000000005,-3.120499999999998
4332,2.249999999999999,-3.0824999999999982
4333,-5.349999999999989,-3.1444999999999976
4334,-6.899999999999989,-3.1794999999999978
4335,-3.55,-3.1779999999999977
4336,-3.65,-3.2219999999999978
4337,-4.900000000000001,-3.2944999999999975
4338,-10.34999999999999,-3.364999999999997
4339,-4.0,-3.3309999999999973
4340,-4.15,-3.3599999999999977
4341,-3.6500000000000004,-3.4189999999999974
4342,1.5499999999999985,-3.364499999999998
4343,-4.950000000000001,-3.3819999999999983
4344,-3.85,-3.440999999999997
4345,-4.4,-3.4874999999999985
4346,-4.9,-3.445999999999998
4347,-3.9000000000000004,-3.412499999999998
4348,-7.999999999999995,-3.445999999999998
4349,1.25,-3.372499999999998
4350,2.049999999999999,-3.3634999999999975
4351,-4.65,-3.3549999999999978
4352,-6.149999999999999,-3.3679999999999977
4353,-1.6499999999999897,-3.3364999999999974
4354,0.8500000000000014,-3.2844999999999978
4355,-3.65,-3.2609999999999975
4356,-6.099999999999998,-3.281499999999998
4357,-4.950000000000001,-3.2914999999999974
4358,-7.199999999999989,-3.3689999999999976
4359,-8.449999999999992,-3.472999999999997
4360,-4.050000000000001,-3.534999999999998
4361,-4.25,-3.5339999999999976
4362,-6.699999999999988,-3.554999999999998
4363,-7.949999999999994,-3.6239999999999974
4364,-4.3500000000000005,-3.6234999999999973
4365,-5.749999999999998,-3.618499999999998
4366,-7.149999999999995,-3.7034999999999973
4367,-4.850000000000001,-3.6904999999999974
4368,1.5500000000000003,-3.5994999999999977
4369,2.4499999999999993,-3.5894999999999984
4370,2.049999999999999,-3.5594999999999977
4371,-5.6,-3.5694999999999975
4372,-3.5,-3.5929999999999973
4373,-5.499999999999999,-3.5814999999999975
4374,-4.700000000000001,-3.581499999999998
4375,-4.050000000000001,-3.5914999999999977
4376,3.35,-3.5864999999999982
4377,-3.75,-3.5574999999999983
4378,-3.95,-3.5524999999999975
4379,1.7499999999999996,-3.481999999999998
4380,1.450000000000001,-3.458999999999998
4381,-3.45,-3.458499999999998
4382,-6.999999999999989,-3.483499999999998
4383,-4.1,-3.5489999999999977
4384,-6.29999999999999,-3.553499999999998
4385,-1.749999999999992,-3.506499999999998
4386,-4.5,-3.550999999999998
4387,0.9499999999999997,-3.4679999999999978
4388,-6.549999999999989,-3.495499999999998
4389,-3.6500000000000004,-3.5094999999999983
4390,-3.8,-3.4619999999999975
4391,1.5500000000000003,-3.408999999999998
4392,-7.7999999999999945,-3.493499999999998
4393,-0.6499999999999977,-3.528499999999998
4394,-5.8999999999999915,-3.5419999999999976
4395,-4.1000000000000005,-3.541499999999998
4396,-4.4,-3.6119999999999974
4397,1.8499999999999992,-3.5244999999999975
4398,3.05,-3.4504999999999977
4399,2.5499999999999994,-3.343999999999998
4400,-6.399999999999991,-3.343499999999998
4401,0.4500000000000042,-3.350499999999998
4402,-5.94999999999999,-3.3764999999999983
4403,-4.75,-3.3709999999999978
4404,-7.199999999999989,-3.383499999999998
4405,-0.9499999999999922,-3.340999999999998
4406,3.1499999999999995,-3.2334999999999976
4407,1.649999999999999,-3.160999999999998
4408,1.65,-3.146999999999998
4409,-5.399999999999999,-3.167999999999998
4410,-4.300000000000001,-3.2144999999999975
4411,-5.999999999999998,-3.2099999999999977
4412,-4.0,-3.215999999999998
4413,-3.5,-3.215499999999998
4414,-3.15,-3.2064999999999975
4415,2.7499999999999996,-3.1109999999999975
4416,-4.950000000000001,-3.0924999999999976
4417,-6.649999999999997,-3.082999999999998
4418,-3.25,-3.103999999999998
4419,0.6500000000000012,-3.057499999999998
4420,-3.5,-3.0214999999999974
4421,-6.14999999999999,-3.108499999999998
4422,-5.599999999999999,-3.120499999999998
4423,-3.1,-3.099499999999998
4424,2.55,-3.0954999999999977
4425,-3.5,-3.101999999999998
4426,0.7500000000000027,-3.062999999999998
4427,-3.2,-3.0874999999999977
4428,-3.2,-3.053999999999998
4429,-5.2,-3.1104999999999983
4430,2.9499999999999997,-3.108499999999998
4431,1.8499999999999996,-3.103499999999998
4432,2.8499999999999996,-3.097499999999998
4433,2.149999999999999,-3.022499999999998
4434,3.1499999999999995,-2.9219999999999984
4435,-4.1000000000000005,-2.9274999999999984
4436,-4.550000000000001,-2.9364999999999988
4437,-6.649999999999997,-2.953999999999998
4438,-6.149999999999991,-2.911999999999998
4439,-7.199999999999999,-2.9439999999999986
4440,-5.000000000000001,-2.9524999999999983
4441,-5.050000000000001,-2.966499999999998
4442,0.5500000000000029,-2.976499999999999
4443,-5.050000000000001,-2.977499999999998
4444,2.3499999999999988,-2.9154999999999984
4445,-6.9499999999999895,-2.940999999999998
4446,-5.1000000000000005,-2.942999999999998
4447,-6.24999999999999,-2.966499999999998
4448,0.3500000000000023,-2.8829999999999982
4449,2.549999999999999,-2.8699999999999983
4450,-5.99999999999999,-2.9504999999999986
4451,-6.349999999999992,-2.9674999999999976
4452,1.15,-2.894499999999998
4453,-4.6000000000000005,-2.923999999999998
4454,-0.3499999999999943,-2.935999999999998
4455,-6.349999999999998,-2.962999999999998
4456,-4.800000000000001,-2.9499999999999975
4457,1.25,-2.8879999999999977
4458,-8.399999999999995,-2.8999999999999977
4459,-4.900000000000001,-2.8644999999999983
4460,0.6500000000000026,-2.8174999999999977
4461,-3.8000000000000003,-2.812999999999998
4462,-0.8499999999999943,-2.7544999999999984
4463,-4.1000000000000005,-2.715999999999998
4464,-3.9000000000000004,-2.7114999999999982
4465,-5.200000000000001,-2.7059999999999977
4466,-3.6,-2.6704999999999983
4467,-6.849999999999989,-2.690499999999998
4468,-5.499999999999999,-2.760999999999998
4469,0.6500000000000017,-2.778999999999998
4470,-5.849999999999991,-2.857999999999998
4471,-8.149999999999995,-2.883499999999998
4472,-1.0499999999999918,-2.858999999999998
4473,-5.1000000000000005,-2.854999999999998
4474,2.4499999999999993,-2.7834999999999974
4475,-3.6,-2.778999999999998
4476,-3.9000000000000004,-2.8514999999999975
4477,-6.949999999999999,-2.883499999999998
4478,2.5499999999999994,-2.818499999999998
4479,3.1499999999999995,-2.8044999999999978
4480,-4.35,-2.8624999999999976
4481,-4.650000000000001,-2.8744999999999976
4482,0.45000000000000195,-2.7999999999999976
4483,-3.4,-2.7929999999999984
4484,-0.04999999999999538,-2.730499999999998
4485,-7.4999999999999885,-2.787999999999998
4486,-4.750000000000001,-2.790499999999998
4487,2.049999999999999,-2.7794999999999974
4488,-7.5499999999999865,-2.789499999999998
4489,2.149999999999999,-2.7314999999999974
4490,-3.0,-2.723499999999998
4491,-5.6,-2.7949999999999977
4492,-5.749999999999998,-2.774499999999998
4493,-4.1000000000000005,-2.808999999999998
4494,0.7499999999999991,-2.7424999999999984
4495,1.1500000000000017,-2.6899999999999977
4496,-0.6499999999999941,-2.652499999999998
4497,-4.0,-2.7109999999999985
4498,0.6500000000000039,-2.7349999999999977
4499,-3.45,-2.7949999999999977
4500,-4.750000000000001,-2.778499999999998
4501,-5.8999999999999995,-2.8419999999999983
4502,0.250000000000004,-2.7799999999999985
